,source,target,group
2312,"if ( strcmp ( json_object_iter_key ( iter ) , ""a"" ) )  fail ( ""iterating<S2SV_blank>failed:<S2SV_blank>wrong<S2SV_blank>key"" ) ;if ( json_object_iter_value ( iter ) != foo )  fail ( ""iterating<S2SV_blank>failed:<S2SV_blank>wrong<S2SV_blank>value"" ) ;iter = json_object_iter_next ( object , iter ) ;if ( ! iter ) fail ( ""unable<S2SV_blank>to<S2SV_blank>increment<S2SV_blank>iterator"" ) ;if ( strcmp ( json_object_iter_key ( iter ) , ""b"" ) )  fail ( ""iterating<S2SV_blank>failed:<S2SV_blank>wrong<S2SV_blank>key"" ) ;if ( json_object_iter_value ( iter ) != bar )  fail ( ""iterating<S2SV_blank>failed:<S2SV_blank>wrong<S2SV_blank>value"" ) ;if ( strcmp ( json_object_iter_key ( iter ) , ""c"" ) ) fail ( ""iterating<S2SV_blank>failed:<S2SV_blank>wrong<S2SV_blank>key"" ) ;if ( json_object_iter_value ( iter ) != baz )  fail ( ""iterating<S2SV_blank>failed:<S2SV_blank>wrong<S2SV_blank>value"" ) ;","iter_keys [ 0 ] = json_object_iter_key ( iter ) ;iter_values [ 0 ] = json_object_iter_value ( iter ) ;iter_keys [ 1 ] = json_object_iter_key ( iter ) ;iter_values [ 1 ] = json_object_iter_value ( iter ) ;iter = json_object_iter_next ( object , iter ) ;if ( ! iter ) fail ( ""unable<S2SV_blank>to<S2SV_blank>increment<S2SV_blank>iterator"" ) ;iter_keys [ 2 ] = json_object_iter_key ( iter ) ;iter_values [ 2 ] = json_object_iter_value ( iter ) ;if ( json_object_iter_next ( object , iter ) != NULL ) fail ( ""able<S2SV_blank>to<S2SV_blank>iterate<S2SV_blank>over<S2SV_blank>the<S2SV_blank>end"" ) ;for ( i = 0 ;i < 3 ;i ++ ) {if ( strcmp ( iter_keys [ i ] , ""a"" ) ) fail ( ""wrong<S2SV_blank>value<S2SV_blank>for<S2SV_blank>iter<S2SV_blank>key<S2SV_blank>a"" ) ;else have_key [ 0 ] = 1 ;}else if ( strcmp ( iter_keys [ i ] , ""b"" ) == 0 ) {if ( iter_values [ i ] != bar ) fail ( ""wrong<S2SV_blank>value<S2SV_blank>for<S2SV_blank>iter<S2SV_blank>key<S2SV_blank>b"" ) ;else have_key [ 1 ] = 1 ;}else if ( strcmp ( iter_keys [ i ] , ""c"" ) == 0 ) {if ( iter_values [ i ] != baz ) fail ( ""wrong<S2SV_blank>value<S2SV_blank>for<S2SV_blank>iter<S2SV_blank>key<S2SV_blank>c"" ) ;else have_key [ 2 ] = 1 ;}}for ( i = 0 ;i < 3 ;i ++ ) {if ( ! have_key [ i ] ) fail ( ""a<S2SV_blank>key<S2SV_blank>wasn\\\'t<S2SV_blank>iterated<S2SV_blank>over"" ) ;}if ( json_object_iter_at ( object , ""foo"" ) ) fail ( ""json_object_iter_at()<S2SV_blank>succeeds<S2SV_blank>for<S2SV_blank>non-existent<S2SV_blank>key"" ) ;iter = json_object_iter_at ( object , ""b"" ) ;if ( ! iter ) fail ( ""json_object_iter_at()<S2SV_blank>fails<S2SV_blank>for<S2SV_blank>an<S2SV_blank>existing<S2SV_blank>key"" ) ;if ( strcmp ( json_object_iter_key ( iter ) , ""b"" ) ) fail ( ""iterating<S2SV_blank>failed:<S2SV_blank>wrong<S2SV_blank>key"" ) ;if ( json_object_iter_value ( iter ) != bar ) fail ( ""iterating<S2SV_blank>failed:<S2SV_blank>wrong<S2SV_blank>key"" ) ;if ( json_object_iter_value ( iter ) != foo ) fail ( ""iterating<S2SV_blank>failed:<S2SV_blank>wrong<S2SV_blank>value"" ) ;if ( json_object_iter_set ( object , iter , baz ) ) fail ( ""json_object_iter_key()<S2SV_blank>fails<S2SV_blank>after<S2SV_blank>json_object_iter_set()"" ) ;if ( ! iter ) fail ( ""unable<S2SV_blank>to<S2SV_blank>increment<S2SV_blank>iterator"" ) ;if ( strcmp ( json_object_iter_key ( iter ) , ""b"" ) ) fail ( ""iterating<S2SV_blank>failed:<S2SV_blank>wrong<S2SV_blank>key"" ) ;if ( json_object_iter_value ( iter ) != baz ) fail ( ""json_object_iter_value()<S2SV_blank>fails<S2SV_blank>after<S2SV_blank>json_object_iter_set()"" ) ;if ( json_object_get ( object , ""b"" ) != baz ) fail ( ""iterating<S2SV_blank>failed:<S2SV_blank>wrong<S2SV_blank>value"" ) ;",2410
2313,"memcpy ( serial -> value , priv -> cac_id , priv -> cac_id_len ) ;SC_FUNC_RETURN ( card -> ctx , SC_LOG_DEBUG_NORMAL , SC_SUCCESS ) ;","memcpy ( serial -> value , priv -> cac_id , serial -> len ) ;SC_FUNC_RETURN ( card -> ctx , SC_LOG_DEBUG_NORMAL , SC_SUCCESS ) ;",2411
2314,for ( i = 0 ;i < 4 && out -> data [ i ] ;int hsub = s -> draw . hsub [ i ] ;,for ( i = 0 ;i < 4 && out -> data [ i ] && out -> linesize [ i ] ;int hsub = s -> draw . hsub [ i ] ;,2412
2315,if ( is_machine_check ( intr_info ) ) return handle_machine_check ( vcpu ) ;if ( ( intr_info & INTR_INFO_INTR_TYPE_MASK ) == INTR_TYPE_NMI_INTR )  return 1 ;,if ( is_nmi ( intr_info ) ) return 1 ;,2413
2316,unsigned char * data ;uint32_t * data32 ;,unsigned char * data ;,2414
2317,errno = EIO ;* sockRet = - 1 ;return WS_HYBI_STATE_ERR ;}data = ( unsigned char * ) ( wsctx -> writePos - toDecode ) ;data32 = ( uint32_t * ) data ;for ( i = 0 ;data32 [ i ] ^= wsctx -> header . mask . u ;}data [ i ] ^= wsctx -> header . mask . c [ i % 4 ] ;,"for ( i = 0 ;data32 [ i ] ^= wsctx -> header . mask . u ;}uint32_t tmp ;memcpy ( & tmp , data + i * sizeof ( tmp ) , sizeof ( tmp ) ) ;tmp ^= wsctx -> header . mask . c [ i % 4 ] ;",2414
2318,"return mount_pseudo ( fs_type , ""aio:"" , NULL , & ops , AIO_RING_MAGIC ) ;}","struct dentry * root = mount_pseudo ( fs_type , ""aio:"" , NULL , & ops , AIO_RING_MAGIC ) ;if ( ! IS_ERR ( root ) ) root -> d_sb -> s_iflags |= SB_I_NOEXEC ;return root ;}",2415
2319,"case ROSE_CALL_REQUEST : * dptr ++ = ROSE_GFI | lci1 ;* dptr ++ = lci2 ;* dptr ++ = frametype ;* dptr ++ = 0xAA ;memcpy ( dptr , & rose -> dest_addr , ROSE_ADDR_LEN ) ;","case ROSE_CALL_REQUEST : * dptr ++ = ROSE_CALL_REQ_ADDR_LEN_VAL ;memcpy ( dptr , & rose -> dest_addr , ROSE_ADDR_LEN ) ;",2416
2320,"
",if ( ! ND_TTEST ( rp -> rm_call . cb_proc ) ;if ( ! ND_TTEST ( rp -> rm_call . cb_vers ) ) return ( 0 ) ) return ( 0 ) ;,2417
2321,xmep -> proc = EXTRACT_32BITS ( & rp -> rm_call . cb_proc ) ;xmep -> vers = EXTRACT_32BITS ( & rp -> rm_call . cb_vers ) ;,xmep -> proc = EXTRACT_32BITS ( & rp -> rm_call . cb_proc ) ;xmep -> vers = EXTRACT_32BITS ( & rp -> rm_call . cb_vers ) ;,2417
2322,"vmcs_write32 ( TPR_THRESHOLD , vmcs12 -> tpr_threshold ) ;}","vmcs_write32 ( TPR_THRESHOLD , vmcs12 -> tpr_threshold ) ;}else {# ifdef CONFIG_X86_64 exec_control |= CPU_BASED_CR8_LOAD_EXITING | CPU_BASED_CR8_STORE_EXITING ;# endif }",2418
2323,"if ( table_base + v != ipt_next_entry ( e ) &&  ! ( e -> ip . flags & IPT_F_GOTO ) )  jumpstack [ stackidx ++ ] = e ;e = get_entry ( table_base , v ) ;continue ;","if ( table_base + v != ipt_next_entry ( e ) && ! ( e -> ip . flags & IPT_F_GOTO ) ) {if ( unlikely ( stackidx >= private -> stacksize ) ) {verdict = NF_DROP ;break ;}jumpstack [ stackidx ++ ] = e ;}e = get_entry ( table_base , v ) ;continue ;",2419
2324,int nNew = pSorter -> nMemory * 2 ;while ( nNew < nMin ) nNew = nNew * 2 ;,sqlite3_int64 nNew = 2 * ( sqlite3_int64 ) pSorter -> nMemory ;while ( nNew < nMin ) nNew = nNew * 2 ;,2420
2325,return ;}return ;},}}return ;ND_TCHECK_16BITS ( bp ) ;,2421
2326,"switch ( EXTRACT_16BITS ( bp ) ) {case AFNUM_INET : ND_TCHECK2 ( * bp , sizeof ( struct in_addr ) ) ;","switch ( EXTRACT_16BITS ( bp ) ) {case AFNUM_INET : ND_TCHECK2 ( * bp , sizeof ( struct in_addr ) ) ;",2421
2327,"struct net * net = sock_net ( asoc -> base . sk ) ;int error = 0 ;bh_lock_sock ( asoc -> base . sk ) ;if ( sock_owned_by_user ( asoc -> base . sk ) ) {pr_debug ( ""%s:<S2SV_blank>sock<S2SV_blank>is<S2SV_blank>busy:<S2SV_blank>timer<S2SV_blank>%d\\\if ( error )  asoc -> base . sk -> sk_err = - error ;out_unlock :  bh_unlock_sock ( asoc -> base . sk ) ;sctp_association_put ( asoc ) ;","struct sock * sk = asoc -> base . sk ;struct net * net = sock_net ( sk ) ;int error = 0 ;bh_lock_sock ( sk ) ;if ( sock_owned_by_user ( asoc -> base . sk ) ) {pr_debug ( ""%s:<S2SV_blank>sock<S2SV_blank>is<S2SV_blank>busy:<S2SV_blank>timer<S2SV_blank>%d\\\if ( error ) sk -> sk_err = - error ;out_unlock : bh_unlock_sock ( sk ) ;sctp_association_put ( asoc ) ;",2422
2328,"static TEE_Result set_rmem_param ( const struct optee_msg_param_rmem * rmem , struct param_mem * mem )  {uint64_t shm_ref = READ_ONCE ( rmem -> shm_ref ) ;return TEE_SUCCESS ;}","static TEE_Result set_rmem_param ( const struct optee_msg_param_rmem * rmem , struct param_mem * mem ) {size_t req_size = 0 ;uint64_t shm_ref = READ_ONCE ( rmem -> shm_ref ) ;if ( ADD_OVERFLOW ( mem -> offs , mem -> size , & req_size ) || mem -> mobj -> size < req_size ) return TEE_ERROR_SECURITY ;return TEE_SUCCESS ;}",2423
2329,"int ret = proc_dointvec ( table , write , buffer , lenp , ppos ) ;if ( ret || ! write ) return ret ;","int ret = proc_dointvec_minmax ( table , write , buffer , lenp , ppos ) ;if ( ret || ! write ) return ret ;",2424
2330,return ret <= 0 ? ret : - EIO ;},return ret < 0 ? ret : - EIO ;},2425
2331,int rc = 0 ;if ( ! ss_initialized ) {,int rc = 0 ;if ( ! scontext_len ) return - EINVAL ;if ( ! ss_initialized ) {,2426
2332,char * identifier ;char * args_fmt ;,YR_OBJECT * * obj_ptr ;YR_ARENA * obj_arena ;char * identifier ;char * args_fmt ;,2427
2333,if ( stack == NULL )  return ERROR_INSUFFICIENT_MEMORY ;while ( ! stop ) {,"if ( stack == NULL ) return ERROR_INSUFFICIENT_MEMORY ;FAIL_ON_ERROR_WITH_CLEANUP ( yr_arena_create ( 1024 , 0 , & obj_arena ) , yr_free ( stack ) ) ;while ( ! stop ) {",2427
2334,# endif ip += sizeof ( uint64_t ) ;,# endif assert ( sp == 0 ) ;ip += sizeof ( uint64_t ) ;,2427
2335,# endif  break ;case OP_OBJ_LOAD : identifier = * ( char * * ) ( ip + 1 ) ;,# endif break ;case OP_OBJ_LOAD : identifier = * ( char * * ) ( ip + 1 ) ;,2427
2336,if ( result == ERROR_SUCCESS )  {r1 . o = function -> return_obj ;push ( r1 ) ;}else {stop = TRUE ;},"if ( result == ERROR_SUCCESS ) result = yr_object_copy ( function -> return_obj , & r1 . o ) ;if ( result == ERROR_SUCCESS ) result = yr_arena_write_data ( obj_arena , & r1 . o , sizeof ( r1 . o ) , NULL ) ;stop = ( result != ERROR_SUCCESS ) ;push ( r1 ) ;",2427
2337,yr_modules_unload_all ( context ) ;yr_free ( stack ) ;,"obj_ptr = ( YR_OBJECT * * ) yr_arena_base_address ( obj_arena ) ;while ( obj_ptr != NULL ) {yr_object_destroy ( * obj_ptr ) ;obj_ptr = ( YR_OBJECT * * ) yr_arena_next_address ( obj_arena , obj_ptr , sizeof ( YR_OBJECT * ) ) ;}yr_arena_destroy ( obj_arena ) ;yr_modules_unload_all ( context ) ;yr_free ( stack ) ;",2427
2338,err = - EINVAL ;ds = salg -> digestsize ;ss = salg -> statesize ;alg = & salg -> base ;,alg = & salg -> base ;err = - EINVAL ;if ( crypto_shash_alg_has_setkey ( salg ) ) goto out_put_alg ;ds = salg -> digestsize ;ss = salg -> statesize ;,2428
2339,"perf_sw_event ( PERF_COUNT_SW_ALIGNMENT_FAULTS , 1 , 0 , regs , address ) ;srcreg = ( opcode >> 4 ) & 0x3f ;","perf_sw_event ( PERF_COUNT_SW_ALIGNMENT_FAULTS , 1 , regs , address ) ;srcreg = ( opcode >> 4 ) & 0x3f ;",2429
2340,"_pam_log ( LOG_DEBUG , ""sending<S2SV_blank>server<S2SV_blank>address<S2SV_blank>to<S2SV_blank>getaddrinfo<S2SV_blank>as:<S2SV_blank>%s<S2SV_blank>"" , server_name ) ;if ( ( rv = getaddrinfo ( server_name , ( port == NULL ) ? ""49"" : port , & hints , & servers ) ) == 0 ) {for ( server = servers ;server != NULL && tac_srv_no < TAC_PLUS_MAXSERVERS ;server = server -> ai_next ) {set_tac_srv_addr ( tac_srv_no , server ) ;set_tac_srv_key ( tac_srv_no , current_secret ) ;tac_srv_no ++ ;}_pam_log ( LOG_DEBUG , ""%s:<S2SV_blank>server<S2SV_blank>index<S2SV_blank>%d<S2SV_blank>"" , __FUNCTION__ , tac_srv_no ) ;freeaddrinfo ( servers ) ;}else {_pam_log ( LOG_ERR , ""skip<S2SV_blank>invalid<S2SV_blank>server:<S2SV_blank>%s<S2SV_blank>(getaddrinfo:<S2SV_blank>%s)"" , server_name , gai_strerror ( rv ) ) ;}}else {_pam_log ( LOG_ERR , ""maximum<S2SV_blank>number<S2SV_blank>of<S2SV_blank>servers<S2SV_blank>(%d)<S2SV_blank>exceeded,<S2SV_blank>skipping"" , TAC_PLUS_MAXSERVERS ) ;}}else if ( ! strncmp ( * argv , ""secret="" , 7 ) ) {current_secret = * argv + 7 ;if ( tac_srv_no == 0 ) {_pam_log ( LOG_ERR , ""secret<S2SV_blank>set<S2SV_blank>but<S2SV_blank>no<S2SV_blank>servers<S2SV_blank>configured<S2SV_blank>yet"" ) ;}else {set_tac_srv_key ( tac_srv_no - 1 , current_secret ) ;}}else if ( ! strncmp ( * argv , ""timeout="" , 8 ) ) {# ifdef HAVE_STRTOL tac_timeout = strtol ( * argv + 8 , NULL , 10 ) ;# else tac_timeout = atoi ( * argv + 8 ) ;# endif if ( tac_timeout == LONG_MAX ) {_pam_log ( LOG_ERR , ""timeout<S2SV_blank>parameter<S2SV_blank>cannot<S2SV_blank>be<S2SV_blank>parsed<S2SV_blank>as<S2SV_blank>integer:<S2SV_blank>%s"" , * argv ) ;tac_timeout = 0 ;}else {tac_readtimeout_enable = 1 ;}}else {_pam_log ( LOG_WARNING , ""unrecognized<S2SV_blank>option:<S2SV_blank>%s"" , * argv ) ;}}if ( ctrl & PAM_TAC_DEBUG ) {unsigned long n ;_pam_log ( LOG_DEBUG , ""%d<S2SV_blank>servers<S2SV_blank>defined"" , tac_srv_no ) ;for ( n = 0 ;n < tac_srv_no ;n ++ ) {_pam_log ( LOG_DEBUG , ""server[%lu]<S2SV_blank>{<S2SV_blank>addr=%s,<S2SV_blank>key=\\\'%s\\\'<S2SV_blank>}"" , n , tac_ntop ( tac_srv [ n ] . addr -> ai_addr ) ,  tac_srv [ n ] . key ) ;","_pam_log ( LOG_DEBUG , ""server[%lu]<S2SV_blank>{<S2SV_blank>addr=%s,<S2SV_blank>key=\\\'********\\\'<S2SV_blank>}"" , n , tac_ntop ( tac_srv [ n ] . addr -> ai_addr ) , tac_srv [ n ] . key ) ;",2430
2341,"vpx_memcpy ( p , vp8_bmode_prob , sizeof ( vp8_bmode_prob ) ) ;}","memcpy ( p , vp8_bmode_prob , sizeof ( vp8_bmode_prob ) ) ;}",2431
2342,client -> connectTimeout = DEFAULT_CONNECT_TIMEOUT ;client -> CurrentKeyboardLedState = 0 ;,client -> connectTimeout = DEFAULT_CONNECT_TIMEOUT ;client -> readTimeout = DEFAULT_READ_TIMEOUT ;client -> CurrentKeyboardLedState = 0 ;,2432
2343,"for ( plane = 0 ;inpic -> data [ plane ] && plane < 4 ;h = plane == 0 ? inlink -> h : FF_CEIL_RSHIFT ( inlink -> h , kerndeint -> vsub ) ;","plane < 4 && inpic -> data [ plane ] && inpic -> linesize [ plane ] ;h = plane == 0 ? inlink -> h : FF_CEIL_RSHIFT ( inlink -> h , kerndeint -> vsub ) ;",2433
2344,"map = q -> bufs [ first ] -> map = kmalloc ( sizeof ( struct videobuf_mapping ) , GFP_KERNEL ) ;if ( NULL == map ) return - ENOMEM ;","map = q -> bufs [ first ] -> map = kzalloc ( sizeof ( struct videobuf_mapping ) , GFP_KERNEL ) ;if ( NULL == map ) return - ENOMEM ;",2434
2345,sock -> sk -> sk_uid = iattr -> ia_uid ;}return err ;,if ( sock -> sk ) sock -> sk -> sk_uid = iattr -> ia_uid ;else err = - ENOENT ;}return err ;,2435
2346,struct sk_buff * skb ;if ( len > 0xFFFF ) return - EMSGSIZE ;,struct sk_buff * skb ;struct ip_options_data opt_copy ;if ( len > 0xFFFF ) return - EMSGSIZE ;,2436
2347,"if ( ipc . opt ) free = 1 ;connected = 0 ;if ( ! ipc . opt )  ipc . opt = inet -> opt ;saddr = ipc . addr ;if ( ipc . opt && ipc . opt -> srr ) {if ( ! daddr ) return - EINVAL ;faddr = ipc . opt -> faddr ;connected = 0 ;if ( sock_flag ( sk , SOCK_LOCALROUTE ) || ( msg -> msg_flags & MSG_DONTROUTE ) ||  ( ipc . opt && ipc . opt -> is_strictroute ) ) {tos |= RTO_ONLINK ;","if ( ipc . opt ) {struct ip_options_rcu * inet_opt ;rcu_read_lock ( ) ;inet_opt = rcu_dereference ( inet -> inet_opt ) ;if ( inet_opt ) {memcpy ( & opt_copy , inet_opt , sizeof ( * inet_opt ) + inet_opt -> opt . optlen ) ;ipc . opt = & opt_copy . opt ;}rcu_read_unlock ( ) ;saddr = ipc . addr ;if ( ipc . opt && ipc . opt -> opt . srr ) {if ( ! daddr ) return - EINVAL ;faddr = ipc . opt -> opt . faddr ;connected = 0 ;if ( sock_flag ( sk , SOCK_LOCALROUTE ) || ( msg -> msg_flags & MSG_DONTROUTE ) || ( ipc . opt && ipc . opt -> opt . is_strictroute ) ) {tos |= RTO_ONLINK ;",2436
2348,for ( vma = mm -> mmap ;vma = vma -> vm_next )  if ( vma -> vm_userfaultfd_ctx . ctx == release_new_ctx ) {,VM_WARN_ON ( ! mmget_still_valid ( mm ) ) ;for ( vma = mm -> mmap ;vma = vma -> vm_next ) if ( vma -> vm_userfaultfd_ctx . ctx == release_new_ctx ) {,2437
2349,"ret = ext4_split_unwritten_extents ( handle , inode , map , path , flags ) ;","ret = ext4_split_unwritten_extents ( handle , inode , map , map , path , flags ) ;",2438
2350,"ret = ext4_convert_unwritten_extents_endio ( handle , inode ,  path ) ;","ret = ext4_convert_unwritten_extents_endio ( handle , inode , path ) ;",2438
2351,"if ( mi < 0 )  return - EINVAL ;return remap_pfn_range ( vma , vma -> vm_start ,  idev -> info -> mem [ mi ] . addr >> PAGE_SHIFT ,  vma -> vm_end - vma -> vm_start , vma -> vm_page_prot ) ;","struct uio_mem * mem ;if ( mi < 0 ) return - EINVAL ;mem = idev -> info -> mem + mi ;if ( vma -> vm_end - vma -> vm_start > mem -> size ) return - EINVAL ;return remap_pfn_range ( vma , vma -> vm_start , mem -> addr >> PAGE_SHIFT , vma -> vm_end - vma -> vm_start , vma -> vm_page_prot ) ;",2439
2352,"mpz_t xdiff , ydiff , lambda ;mpz_inits ( xdiff , ydiff , lambda , NULL ) ;","if ( pointZZ_pIsIdentityElement ( op1 ) && pointZZ_pIsIdentityElement ( op2 ) ) {return pointZZ_pSetToIdentityElement ( rop ) ;}else if ( pointZZ_pIsIdentityElement ( op1 ) ) {mpz_set ( rop -> x , op2 -> x ) ;mpz_set ( rop -> y , op2 -> y ) ;return ;}else if ( pointZZ_pIsIdentityElement ( op2 ) ) {mpz_set ( rop -> x , op1 -> x ) ;mpz_set ( rop -> y , op1 -> y ) ;return ;}if ( pointZZ_pEqual ( op1 , op2 ) ) {pointZZ_pDouble ( rop , op1 , curve ) ;return ;}mpz_t negy ;mpz_init ( negy ) ;mpz_sub ( negy , curve -> p , op2 -> y ) ;if ( mpz_cmp ( op1 -> x , op2 -> x ) == 0 && mpz_cmp ( op1 -> y , negy ) == 0 ) {mpz_clear ( negy ) ;return pointZZ_pSetToIdentityElement ( rop ) ;}mpz_t xdiff , ydiff , lambda ;mpz_inits ( xdiff , ydiff , lambda , NULL ) ;",2440
2353,"mpz_clears ( xdiff , ydiff , lambda , NULL ) ;}","mpz_clears ( negy , xdiff , ydiff , lambda , NULL ) ;}",2440
2354,"char * ext , szName [ 1000 ] , szExt [ 20 ] ;const char * szExtList ;","char * ext , szName [ 1024 ] , szExt [ 20 ] ;const char * szExtList ;",2441
2355,"strcpy ( szName , url ) ;ext = strrchr ( szName , \'#\' ) ;if ( ext && strlen ( ext ) > 1 ) {strcpy ( szExt , & ext [ 1 ] ) ;","if ( strlen ( url ) >= sizeof ( szName ) ) return GF_FALSE ;strcpy ( szName , url ) ;ext = strrchr ( szName , \'#\' ) ;if ( ext && strlen ( ext ) > 1 && strlen ( ext ) <= sizeof ( szExt ) ) {strcpy ( szExt , & ext [ 1 ] ) ;",2441
2356,"vdev -> ctx = kzalloc ( nvec * sizeof ( struct vfio_pci_irq_ctx ) , GFP_KERNEL ) ;if ( ! vdev -> ctx ) return - ENOMEM ;","vdev -> ctx = kcalloc ( nvec , sizeof ( struct vfio_pci_irq_ctx ) , GFP_KERNEL ) ;if ( ! vdev -> ctx ) return - ENOMEM ;",2442
2357,"int rc = 0 ;memset ( & sllc , 0 , sizeof ( sllc ) ) ;* uaddrlen = sizeof ( sllc ) ;memset ( uaddr , 0 , * uaddrlen ) ;","int rc = - EBADF ;memset ( & sllc , 0 , sizeof ( sllc ) ) ;* uaddrlen = sizeof ( sllc ) ;",2443
2358,static int nested_vmx_check_permission ( struct kvm_vcpu * vcpu )  {if ( ! to_vmx ( vcpu ) -> nested . vmxon ) {,"static int nested_vmx_check_permission ( struct kvm_vcpu * vcpu ) {if ( vmx_get_cpl ( vcpu ) ) {kvm_queue_exception ( vcpu , UD_VECTOR ) ;return 0 ;}if ( ! to_vmx ( vcpu ) -> nested . vmxon ) {",2444
2359,"if ( atomic_dec_and_test ( & ucounts -> count ) ) {spin_lock_irqsave ( & ucounts_lock , flags ) ;hlist_del_init ( & ucounts -> node ) ;spin_unlock_irqrestore ( & ucounts_lock , flags ) ;}","spin_lock_irqsave ( & ucounts_lock , flags ) ;ucounts -> count -= 1 ;if ( ! ucounts -> count ) hlist_del_init ( & ucounts -> node ) ;else ucounts = NULL ;spin_unlock_irqrestore ( & ucounts_lock , flags ) ;",2445
2360,data = img -> img_data ;if ( img -> fmt & VPX_IMG_FMT_HAS_ALPHA ) {img -> planes [ VPX_PLANE_ALPHA ] =  data + x + y * img -> stride [ VPX_PLANE_ALPHA ] ;data += img -> h * img -> stride [ VPX_PLANE_ALPHA ] ;img -> planes [ VPX_PLANE_Y ] = data + x + y * img -> stride [ VPX_PLANE_Y ] ;data += img -> h * img -> stride [ VPX_PLANE_Y ] ;img -> planes [ VPX_PLANE_U ] = data  + ( x >> img -> x_chroma_shift )  + ( y >> img -> y_chroma_shift ) * img -> stride [ VPX_PLANE_U ] ;data += ( img -> h >> img -> y_chroma_shift ) * img -> stride [ VPX_PLANE_U ] ;img -> planes [ VPX_PLANE_V ] = data  + ( x >> img -> x_chroma_shift )  + ( y >> img -> y_chroma_shift ) * img -> stride [ VPX_PLANE_V ] ;}img -> planes [ VPX_PLANE_V ] = data  + ( x >> img -> x_chroma_shift )  + ( y >> img -> y_chroma_shift ) * img -> stride [ VPX_PLANE_V ] ;data += ( img -> h >> img -> y_chroma_shift ) * img -> stride [ VPX_PLANE_V ] ;img -> planes [ VPX_PLANE_U ] = data  + ( x >> img -> x_chroma_shift )  + ( y >> img -> y_chroma_shift ) * img -> stride [ VPX_PLANE_U ] ;},const int bytes_per_sample = ( img -> fmt & VPX_IMG_FMT_HIGHBITDEPTH ) ? 2 : 1 ;data = img -> img_data ;if ( img -> fmt & VPX_IMG_FMT_HAS_ALPHA ) {img -> planes [ VPX_PLANE_ALPHA ] = data + x * bytes_per_sample + y * img -> stride [ VPX_PLANE_ALPHA ] ;data += img -> h * img -> stride [ VPX_PLANE_ALPHA ] ;img -> planes [ VPX_PLANE_Y ] = data + x + y * img -> stride [ VPX_PLANE_Y ] ;data += img -> h * img -> stride [ VPX_PLANE_Y ] ;img -> planes [ VPX_PLANE_U ] = data + ( x >> img -> x_chroma_shift ) * bytes_per_sample + ( y >> img -> y_chroma_shift ) * img -> stride [ VPX_PLANE_U ] ;data += ( img -> h >> img -> y_chroma_shift ) * img -> stride [ VPX_PLANE_U ] ;img -> planes [ VPX_PLANE_V ] = data + ( x >> img -> x_chroma_shift ) * bytes_per_sample + ( y >> img -> y_chroma_shift ) * img -> stride [ VPX_PLANE_V ] ;}img -> planes [ VPX_PLANE_V ] = data + ( x >> img -> x_chroma_shift ) * bytes_per_sample + ( y >> img -> y_chroma_shift ) * img -> stride [ VPX_PLANE_V ] ;data += ( img -> h >> img -> y_chroma_shift ) * img -> stride [ VPX_PLANE_V ] ;img -> planes [ VPX_PLANE_U ] = data + ( x >> img -> x_chroma_shift ) * bytes_per_sample + ( y >> img -> y_chroma_shift ) * img -> stride [ VPX_PLANE_U ] ;},2446
2361,"JAS_DBGLOG ( 101 , ( ""jas_realloc<S2SV_blank>called<S2SV_blank>with<S2SV_blank>%x,%zu\\\result = realloc ( ptr , size ) ;","JAS_DBGLOG ( 101 , ( ""jas_realloc(%x,<S2SV_blank>%zu)\\\result = realloc ( ptr , size ) ;",2447
2362,passert ( GLOBALS_ARE_RESET ( ) ) ;},},2448
2363,"vpx_memcpy ( cm -> fc . mvc , vp8_default_mv_context , sizeof ( vp8_default_mv_context ) ) ;vp8_build_component_cost_table ( cpi -> mb . mvcost , ( const MV_CONTEXT * ) cm -> fc . mvc , flag ) ;","memcpy ( cm -> fc . mvc , vp8_default_mv_context , sizeof ( vp8_default_mv_context ) ) ;vp8_build_component_cost_table ( cpi -> mb . mvcost , ( const MV_CONTEXT * ) cm -> fc . mvc , flag ) ;",2449
2364,"
",int nb_bits = req [ offset + 5 ] ;,2450
2365,"int mapping_address = address - mb_mapping -> start_bits ;if ( nb < 1 || MODBUS_MAX_WRITE_BITS < nb ) {rsp_length = response_exception ( ctx , & sft , MODBUS_EXCEPTION_ILLEGAL_DATA_VALUE , rsp , TRUE , ""Illegal<S2SV_blank>number<S2SV_blank>of<S2SV_blank>values<S2SV_blank>%d<S2SV_blank>in<S2SV_blank>write_bits<S2SV_blank>(max<S2SV_blank>%d)\\\","int mapping_address = address - mb_mapping -> start_bits ;if ( nb < 1 || MODBUS_MAX_WRITE_BITS < nb || nb_bits * 8 < nb ) {rsp_length = response_exception ( ctx , & sft , MODBUS_EXCEPTION_ILLEGAL_DATA_VALUE , rsp , TRUE , ""Illegal<S2SV_blank>number<S2SV_blank>of<S2SV_blank>values<S2SV_blank>%d<S2SV_blank>in<S2SV_blank>write_bits<S2SV_blank>(max<S2SV_blank>%d)\\\",2450
